Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.93824768066406,84.11488361837434,80.83058508428364,83.36999367827895,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14997863769531,85.420855036557,83.36997801465319,85.00003381550317,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06534576416016,85.4813253336703,84.45830388000144,84.98795249991922,96820400
2020-06-19,84.5792236328125,86.2334658205362,83.47397466183713,85.76912102080368,264476000
2020-06-22,86.79215240478516,86.93484210515909,84.92508206837101,84.97103386449825,135445200
2020-06-23,88.64470672607422,90.05952154919635,87.61443002953723,88.03283047977783,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.2359619140625,88.27465854046778,86.47772685166568,87.23471346059793,137522400
2020-06-26,85.52484893798828,88.35205726047579,85.37731757939976,88.13197433577965,205256800
2020-06-29,87.49593353271484,87.59025797262754,84.95652476165682,85.43296651202334,130646000
2020-06-30,88.22630310058594,88.51168985334573,87.06543360477359,87.08477823143156,140223200
2020-07-01,88.0594253540039,88.84543272516727,88.01106009800148,88.30369462192029,110737200
2020-07-02,88.0594253540039,89.59758515519175,87.94576368111557,88.96394347072363,114041600
2020-07-06,90.41502380371094,90.8817894339713,89.45246453610925,89.48390600830983,118655600
2020-07-07,90.13447570800781,91.56863486785247,90.02322751685155,90.79230361416894,112424400
2020-07-08,92.23371887207031,92.26516034352021,91.02205608216732,91.10912534007682,117092000
2020-07-09,92.63037109375,93.17694353591374,91.58558408723032,93.1237365851939,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.89278411865234,94.08383899406351,90.81647292475412,91.74758313345265,170989200
2020-07-15,94.53853607177734,96.01139191075474,93.34380441075506,95.7622883592816,153198000
2020-07-16,93.37525177001953,94.22897636244912,92.77788590184623,93.41394840131093,110577600
2020-07-17,93.18659973144531,93.97986213133798,92.71499243301174,93.82508300436295,92186800
2020-07-20,95.15040588378906,95.28826123103211,92.9302395381322,93.27366748344572,90318000
2020-07-21,93.83718872070312,96.01382454154418,93.58808513865422,95.93885212038768,103433200
2020-07-22,94.10079956054688,94.78039302096889,93.4526475751938,93.53970946249737,89001600
2020-07-23,89.81765747070312,93.9121489972856,89.00988472288186,93.83475574009108,197004400
2020-07-24,89.59516906738281,89.93859709219083,86.23831161228436,88.02074077604965,185438800
2020-07-27,91.71858978271484,91.81049336055369,90.4319618348545,90.65445824165903,121214000
2020-07-28,90.21186065673828,91.46705425689517,90.20701896585531,91.29050229407278,103625600
2020-07-29,91.94110107421875,92.12490824489846,90.65688648684609,90.69316227563066,90329200
2020-07-30,93.05358123779297,93.15757426558149,90.71006994116662,91.11637343156816,158130000
2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.0892105102539,107.17752821259879,104.85336145922079,105.57407228357705,173071600
2020-08-05,106.47374725341797,106.79298888024711,105.34673293855269,105.81108506672477,121776800
2020-08-06,110.18853759765625,110.6819103626939,106.2173913049504,106.8050811008857,202428800
2020-08-07,107.68331909179688,110.16673452744945,106.88862644814542,109.7112386108564,198045600
2020-08-10,109.24847412109375,110.26364648269501,106.6051500806847,109.12490669471406,212403600
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52226257324219,109.77908349339258,106.89347486656195,107.08729946496186,165598000
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000
2020-08-14,111.3612060546875,111.45085012066804,109.55618389407232,111.28609846459923,165565200
2020-08-17,111.0704574584961,112.50478464058327,110.4453668374708,112.48055471705385,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13652038574219,113.54661780572758,112.04203328527555,112.4030347872071,145538000
2020-08-20,114.62478637695312,114.73866037573767,112.16075001769396,112.17771170545525,126907200
2020-08-21,120.53167724609375,121.01382096112869,115.56968878487616,115.58180005044522,338054800
2020-08-24,121.9732666015625,124.81042301409434,120.11252368244841,124.72561457851019,345937600
2020-08-25,120.97261047363281,121.31665761054535,119.25481478724724,120.84905044472852,211495600
2020-08-26,122.61773681640625,123.07323276693351,121.22217601375844,122.28580830184438,163022400
2020-08-27,121.15192413330078,123.55053882206776,120.0107589966192,123.21861029302171,155552400
2020-08-28,120.95565795898438,122.54019279849011,120.73275303132817,122.12346328551597,187630000
2020-08-31,125.05752563476562,126.95704208405934,122.11135345489677,123.64259283625631,225702700
2020-09-01,130.03892517089844,130.6398007655306,126.50157751038662,128.66275103381622,151948100
2020-09-02,127.34468841552734,133.7216162836471,123.08048843223483,133.3436531705274,200119000
2020-09-03,117.14937591552734,124.86371200273943,116.7811062092152,122.99328312594758,257599600
2020-09-04,117.2269058227539,119.88234128870778,107.46768860387866,116.36437378387909,332607200
2020-09-08,109.33812713623047,115.3177056334054,109.20244843470786,110.4332501967872,231366600
2020-09-09,113.6992416381836,115.4630720645518,111.70282021985868,113.641095738678,176940500
2020-09-10,109.9874496459961,116.78110786689479,109.02800526992252,116.64542916296256,182274400
2020-09-11,108.54341125488281,111.67372895779616,106.60513605390275,111.03409459238485,180860300
2020-09-14,111.79972839355469,112.3521366002866,109.31873818703018,111.17948084192356,140150100
2020-09-15,111.97417449951172,115.16263852668574,110.10373838004288,114.67806966043925,184642000
2020-09-16,108.66942596435547,112.41999215763813,108.5822071057358,111.6737592561301,154679000
2020-09-17,106.9346694946289,108.73726653223142,105.35497742143326,106.33380874471821,178011000
2020-09-18,103.54268646240234,107.45800434374442,102.81583306003789,106.99282230683487,287104900
2020-09-21,106.68267822265625,106.7892839596042,99.91809392274271,101.31365455629135,195713800
2020-09-22,108.35929107666016,109.3768886869023,105.79108191602546,109.20244359354463,183055400
2020-09-23,103.81404113769531,108.65003656547653,103.47483700123934,108.17516112594639,150718700
2020-09-24,104.88008117675781,106.84742948908296,101.75945665626949,101.9242082877403,167743300
2020-09-25,108.81478881835938,108.96985441233768,104.34706305845842,105.08360984198643,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.56893157958984,111.7512809163313,110.06498316084728,111.01474148847176,99382200
2020-09-30,112.23583984375,113.64109400987672,110.11343321080598,110.27818485285505,142675200
2020-10-01,113.18559265136719,114.0868910063814,112.25522134843862,114.00935821598722,116120400
2020-10-02,109.53193664550781,111.80941609420873,108.7566309427858,109.40595140972307,144712000
2020-10-05,112.90457153320312,113.04994370495149,110.04561752920706,110.39450778382883,106243800
2020-10-06,109.66763305664062,112.53627995429564,108.78571414124006,112.12923647353072,161498200
2020-10-07,111.52838897705078,111.9838849635665,110.60770355491991,111.08258643963451,96849000
2020-10-08,111.42178344726562,112.80765091391855,111.05350632008391,112.66227875286972,83477200
2020-10-09,113.36006927490234,113.38914223090616,111.37333348336766,111.72222374328531,100506900
2020-10-12,120.56071472167969,121.31664084033417,115.59872772060653,116.354653839261,240226800
2020-10-13,117.3625717163086,121.52017325599154,115.95732503612084,121.40387407242964,262330500
2020-10-14,117.44981384277344,119.23302386837867,115.92826777316701,117.26567529237093,150712000
2020-10-15,116.98461151123047,117.45948691649245,114.50362135189651,115.05602954812115,112559200
2020-10-16,115.34677124023438,117.7986959477676,115.14325320090887,117.53702461582463,115393800
2020-10-19,112.40059661865234,116.703563090536,112.09047284235501,116.25776062422946,120639300
2020-10-20,113.88336944580078,115.3080030009005,112.06138589770217,112.61379407274761,124423700
2020-10-21,113.26314544677734,115.04635557719843,112.8561019222811,113.06931343655647,89946000
2020-10-22,112.17770385742188,114.39703037608496,111.05350042518317,113.82523521136082,101988000
2020-10-23,111.4896240234375,112.9530243111908,110.75307715494814,112.79795869932553,82572600
2020-10-26,111.49932861328125,112.95303559705839,109.3962935573589,110.49142421725676,111850700
2020-10-27,113.00145721435547,113.66047116286873,111.00503586765389,111.92571374848922,92276800
2020-10-28,107.76811981201172,111.86757593688382,107.67120751132958,111.49930623671789,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.50033569335938,108.53373417860142,104.39551925367714,107.63243577844652,190272600
2020-11-02,105.41310119628906,107.26415769654733,104.00785453124645,105.74261184919625,122866900
2020-11-03,107.03157806396484,108.0491682897085,105.37435335866708,106.27565178371685,107624400
2020-11-04,111.40241241455078,112.02266015568625,108.88265504194591,110.61741298459978,138235500
2020-11-05,115.3564682006836,115.92826333290571,113.26313445106743,114.3097976289083,126387100
2020-11-06,115.22542572021484,115.72053342058035,112.74014741905776,114.8662234022807,114457900
2020-11-09,112.9245834350586,118.42907262853805,112.66246807633155,116.98256825674697,154515300
2020-11-10,112.58482360839844,114.15753088265224,110.79852956756876,112.17708523408758,138023400
2020-11-11,116.0020751953125,116.13798799149323,113.04110938515558,113.76921682470609,112295000
2020-11-12,115.7302474975586,117.011716271587,115.10892975298067,116.12828311248381,103162300
2020-11-13,115.77879333496094,116.17682155137521,114.42936813634326,115.95353941713333,81581900
2020-11-16,116.78843688964844,117.45829070105812,114.70119407046309,115.44871445344523,91183000
2020-11-17,115.90499114990234,117.14762661304611,115.48754260462515,116.06032428614111,74271000
2020-11-18,114.58467864990234,116.32242906767756,114.55555554119123,115.1477501072869,76322100
2020-11-19,115.17687225341797,115.58461058534773,113.4002885699786,114.1575190169027,74113000
2020-11-20,113.91482543945312,115.30308383579212,113.8662893904585,115.17688122037637,73604300
2020-11-23,110.52670288085938,114.18666026045105,110.42962337461562,113.7595015449486,127959300
2020-11-24,111.80817413330078,112.46832515996194,109.30348281979012,110.58495899509562,113874200
2020-11-25,112.64305877685547,113.34204301090116,111.80816176471099,112.17707422528561,76499200
2020-11-27,113.18669891357422,114.060429121406,112.8275040662974,113.16728597859581,46691300
2020-11-30,115.57491302490234,117.43886611768262,113.40029367663415,113.55562680437811,169410200
2020-12-01,119.13776397705078,119.86587123009825,116.5068706581754,117.47768032890535,127728200
2020-12-02,119.4872817993164,119.76881755329892,117.36120579212971,118.45821829004096,89004200
2020-12-03,119.35135650634766,120.16683316485343,118.64266210929217,119.91442054863892,78967600
2020-12-04,118.68148040771484,119.273674890219,117.9727861001199,119.02126230586725,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74932098388672,121.33181279274314,119.49697544555106,120.73961821864586,82225500
2020-12-09,118.2252197265625,122.27349493369557,117.46798924542293,120.89494675486756,115089200
2020-12-10,119.6426010131836,120.25421594451468,116.64280220277539,116.98258416090866,81312200
2020-12-11,118.83684539794922,119.17662738728284,117.03113836127132,118.85625833732891,86939800
2020-12-14,118.2252197265625,119.74939086099992,117.99222744160214,119.021283489644,79184500
2020-12-15,124.14714813232422,124.16656847506606,120.50661157074111,120.71048072938689,157243700
2020-12-16,124.07919311523438,124.62284421095526,122.86568091464977,123.69087513639985,98208600
2020-12-17,124.94322967529297,125.79754711737371,124.30249159373241,125.13738869029768,94359800
2020-12-18,122.96278381347656,125.33156230733624,122.43854558581786,125.19564951572379,192541500
2020-12-21,124.48695373535156,124.56462030770652,119.84648343417716,121.3706547348561,121251600
2020-12-22,128.03042602539062,130.48657411125797,125.86550908536934,127.76830318074434,168904800
2020-12-23,127.13726043701172,128.5643372428869,126.9625069666015,128.30222925734495,88223700
2020-12-24,128.1177520751953,129.56426380208862,127.2731524108818,127.48673172125208,54930100
2020-12-28,132.70005798339844,133.3310787326248,129.61287362632714,130.0788732208894,124486200
2020-12-29,130.93313598632812,134.73870929323533,130.41860788701317,134.0203193956025,121047300
2020-12-30,129.81671142578125,132.02045422329275,129.50604512243837,131.62241857715392,96452100
2020-12-31,128.81678771972656,130.80695128204687,127.87510078750749,130.16621309475406,99116600
2021-01-04,125.63249206542969,129.70989001259753,123.05984477192808,129.62252069116946,143301900
2021-01-05,127.18578338623047,127.89448518815179,124.68109238722828,125.12767140195429,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09842681884766,127.78770834669253,124.1277509770645,124.61315591365346,109578200
2021-01-08,128.1954345703125,128.75850602101508,126.42855365810287,128.56433221406948,105158200
2021-01-11,125.21501159667969,126.37027733118573,124.74902716047981,125.41888812004234,100384500
2021-01-12,125.04032135009766,125.90434159113998,123.15694772474198,124.74907540981043,91951100
2021-01-13,127.06928253173828,127.61293359997765,124.73934514974653,125.00145310618869,88636800
2021-01-14,125.1471176147461,127.17610691023913,125.0014872302532,126.98194787763325,90221800
2021-01-15,123.42876434326172,126.41886047356746,123.29285155612885,125.02089191255358,111598500
2021-01-19,124.0986328125,124.95295027523217,123.2346125834672,124.05008935422954,90757300
2021-01-20,128.17601013183594,128.6225891348087,124.79759634893936,124.90438601399495,104319500
2021-01-21,132.87469482421875,135.59296445439338,129.69044077021863,129.89431728816726,120150900
2021-01-22,135.01046752929688,135.76769766030307,131.0786865793028,132.3019010647646,114459400
2021-01-25,138.7481689453125,140.85482495156248,132.55439615848402,138.89379933914037,157611700
2021-01-26,138.9810791015625,140.08780123969834,137.24332195703607,139.40823761336512,98390600
2021-01-27,137.91322326660156,140.08784232197448,136.31139319096383,139.24322781199024,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.10804748535156,132.7485164111063,126.40913060377333,131.8650760774745,177523800
2021-02-01,130.22442626953125,131.42823575703017,127.1081202867018,129.84581103922318,106239800
2021-02-02,131.0496063232422,132.33106742025004,130.6806938981219,131.76799601841705,83305400
2021-02-03,130.0302734375,131.80685723730443,129.70990440998943,131.79713965825755,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.9663848876953,133.60808059176276,132.09135608071085,133.54003004858623,75693800
2021-02-08,133.11219787597656,133.1608138714623,131.1773940055882,132.25660382908822,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.61488342285156,131.7704486448014,129.98149309892653,130.62318851283254,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.26746368408203,127.08417376158879,125.22715268582576,126.62721014953155,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36871337890625,123.19513336260104,115.10592588579131,120.32696770808406,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.6337890625,122.95205487892161,117.19627482972935,121.22143247515002,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24515533447266,124.38127119478241,119.3838534155298,120.31722249383586,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79764556884766,120.17139052818686,115.32953762534804,118.37271017337518,178155000
2021-03-05,118.0518569946289,118.55743656088569,114.30865590625393,117.62406745905575,153766600
2021-03-08,113.1322250366211,117.64351287063639,112.98638448752729,117.57545493676041,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.57687377929688,119.79219924122525,117.89629448772017,119.14078657389355,103026500
2021-03-12,117.67268371582031,117.80879958845243,115.85456138090896,117.06016228897577,88105100
2021-03-15,120.5505599975586,120.56028467813388,117.07959080797103,118.04213390546116,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18656158447266,119.7630534964986,116.98238776140393,119.47137236768086,121229700
2021-03-19,116.66153717041016,118.0615946863235,116.36013878430732,116.5740372845451,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14082336425781,120.7936635357698,118.75191761279609,119.90891018351063,95467100
2021-03-24,116.75877380371094,119.49083117848545,116.73933185520713,119.41304854895056,88530500
2021-03-25,117.24488830566406,118.28521414548541,115.6989976953015,116.22401924724316,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02268981933594,119.17968207349621,117.38100181008681,118.27547960128655,80819200
2021-03-30,116.57402038574219,117.0601505729907,115.56286870613435,116.7781941742556,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.708984375,123.60346216405839,122.16452092387894,122.99094078154718,80171300
2021-04-07,124.35212707519531,124.37156902257611,121.66868585332091,122.33954801322936,83466700
2021-04-08,126.7438735961914,126.77304022302052,124.95491791825974,125.37298279315496,88844600
2021-04-09,129.3106231689453,129.34950705430177,125.8785454100243,126.19939309739704,106686700
2021-04-12,127.59947967529297,129.16481975117756,127.00640014752257,128.84397199003766,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.36753845214844,131.255153005102,128.00780685424039,131.19681975522676,87222800
