Price,Close,High,Low,Open,Volume
2020-06-11,81.23687744140625,84.90330013235034,81.13530524486026,84.48006542527774,201662400
2020-06-12,81.93824768066406,84.11488361837434,80.83058508428364,83.36999367827895,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14997863769531,85.420855036557,83.36997801465319,85.00003381550317,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06534576416016,85.4813253336703,84.45830388000144,84.98795249991922,96820400
2020-06-19,84.57923126220703,86.23347359915019,83.47398219153365,85.76912875753186,264476000
2020-06-22,86.79215240478516,86.93484210515909,84.92508206837101,84.97103386449825,135445200
2020-06-23,88.64469146728516,90.05950604686922,87.61441494809407,88.03281532631361,212155600
2020-06-24,87.07994079589844,89.19128014209528,86.70749216559717,88.27467257128609,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52485656738281,88.3520651420764,85.37732519563349,88.13198219774738,205256800
2020-06-29,87.49591064453125,87.59023505976948,84.95650253776073,85.43294416349418,130646000
2020-06-30,88.22628784179688,88.51167454519887,87.06541854675757,87.08476317006986,140223200
2020-07-01,88.05941772460938,88.84542502767371,88.01105247279727,88.30368697136247,110737200
2020-07-02,88.05941772460938,89.59757739253234,87.94575606156859,88.96393576296241,114041600
2020-07-06,90.41500091552734,90.88176642762795,89.45244189159348,89.48388335583479,118655600
2020-07-07,90.13446044921875,91.56861936627581,90.02321227689559,90.79228824401675,112424400
2020-07-08,92.23371124267578,92.2651527115249,91.0220485529992,91.10911780370648,117092000
2020-07-09,92.63037872314453,93.17695121032608,91.58559163057215,93.1237442552239,125642800
2020-07-10,92.7923812866211,92.85042991453263,91.61700174534108,92.22645698371295,90257200
2020-07-13,92.36433410644531,96.69584034150665,92.15150630871287,94.09354889207897,191649200
2020-07-14,93.892822265625,94.08387721865836,90.8165098218761,91.74762040886819,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.375244140625,94.22896866329947,92.77787832126056,93.41394076875463,110577600
2020-07-17,93.1866226196289,93.97988521436005,92.71501520536071,93.82510604936869,92186800
2020-07-20,95.1504135131836,95.28826887148021,92.9302469895083,93.27367496235873,90318000
2020-07-21,93.83716583251953,96.01380112244911,93.58806231123043,95.93882871957942,103433200
2020-07-22,94.10079193115234,94.78038533647508,93.45263999834938,93.53970187859424,89001600
2020-07-23,89.81767272949219,93.91216495167265,89.0098998444414,93.83477168133008,197004400
2020-07-24,89.59516906738281,89.93859709219083,86.23831161228436,88.02074077604965,185438800
2020-07-27,91.71858215332031,91.81048572351438,90.43195431248509,90.65445070078177,121214000
2020-07-28,90.21186065673828,91.46705425689517,90.20701896585531,91.29050229407278,103625600
2020-07-29,91.94109344482422,92.12490060025137,90.6568789640174,90.69315474979174,90329200
2020-07-30,93.0535888671875,93.15758190350233,90.71007737841838,91.11638090213245,158130000
2020-07-31,102.79524230957031,102.94518713128302,97.53745326363413,99.5302890268665,374336800
2020-08-03,105.38542938232422,107.99738887948055,104.37450494640413,104.67197372398552,308151200
2020-08-04,106.08920288085938,107.177520504938,104.85335391870223,105.57406469122863,173071600
2020-08-05,106.47374725341797,106.79298888024711,105.34673293855269,105.81108506672477,121776800
2020-08-06,110.18853759765625,110.6819103626939,106.2173913049504,106.8050811008857,202428800
2020-08-07,107.68331909179688,110.16673452744945,106.88862644814542,109.7112386108564,198045600
2020-08-10,109.24849700927734,110.26366958356304,106.6051724150767,109.12492955700957,212403600
2020-08-11,105.99945068359375,109.01104473075696,105.74020453823464,108.51436454798494,187902400
2020-08-12,109.52227020263672,109.77909114067742,106.89348231283336,107.08730692473522,165598000
2020-08-13,111.46053314208984,112.46116903802795,110.41143740175444,110.89843148039117,210082000
2020-08-14,111.36119079589844,111.45083484959588,109.55616888260863,111.28608321610146,165565200
2020-08-17,111.07044982910156,112.50477691266525,110.44535925101356,112.48054699080019,119561600
2020-08-18,111.99597930908203,112.41997706741819,110.48896983798126,110.82332353901295,105633600
2020-08-19,112.13651275634766,113.54661008039473,112.04202566230961,112.40302713967982,145538000
2020-08-20,114.62477111816406,114.73864510178977,112.16073508691606,112.17769677241944,126907200
2020-08-21,120.53167724609375,121.01382096112869,115.56968878487616,115.58180005044522,338054800
2020-08-24,121.9732437133789,124.81039959352069,120.11250114343171,124.72559117385076,345937600
2020-08-25,120.9726333618164,121.31668056382314,119.25483735042155,120.84907330953439,211495600
2020-08-26,122.61772918701172,123.07322510919757,121.22216847119705,122.28580069310276,163022400
2020-08-27,121.15190887451172,123.55052326117902,120.01074388155709,123.21859477393856,155552400
2020-08-28,120.95567321777344,122.54020825717129,120.73276826199735,122.12347869162592,187630000
2020-08-31,125.05754089355469,126.9570575746163,122.1113683542111,123.64260792240353,225702700
2020-09-01,130.0388946533203,130.63977010693876,126.50154782295441,128.6627208391991,151948100
2020-09-02,127.3447036743164,133.72163230653712,123.0805031800758,133.34366914812884,200119000
2020-09-03,117.14936065673828,124.86369573915263,116.78109099839352,122.99326710598547,257599600
2020-09-04,117.22692108154297,119.88235689314044,107.46770259236347,116.36438893039704,332607200
2020-09-08,109.33814239501953,115.31772172668036,109.20246367456214,110.43326560840723,231366600
2020-09-09,113.69924926757812,115.46307981230207,111.70282771529025,113.64110336417085,176940500
2020-09-10,109.98745727539062,116.78111596753853,109.02801283276419,116.6454372541948,182274400
2020-09-11,108.54342651367188,111.67374465663826,106.60515104021346,111.0341102013086,180860300
2020-09-14,111.79973602294922,112.35214426737836,109.31874564711791,111.17948842899139,140150100
2020-09-15,111.97418975830078,115.16265421996873,110.10375338394648,114.67808528768974,184642000
2020-09-16,108.66941833496094,112.41998426492623,108.58219948246469,111.67375141580924,154679000
2020-09-17,106.93466186523438,108.73725877422822,105.35496990474392,106.33380115819288,178011000
2020-09-18,103.54268646240234,107.45800434374442,102.81583306003789,106.99282230683487,287104900
2020-09-21,106.68270111083984,106.78930687065947,99.91811535962182,101.31367629258035,195713800
2020-09-22,108.35928344726562,109.37688098586045,105.7910744674542,109.20243590478516,183055400
2020-09-23,103.81404113769531,108.65003656547653,103.47483700123934,108.17516112594639,150718700
2020-09-24,104.88008880615234,106.84743726159023,101.75946405865736,101.92421570211286,167743300
2020-09-25,108.81481170654297,108.96987733313789,104.34708500689725,105.08363194535106,149981400
2020-09-28,111.4120864868164,111.76097670476364,109.29936567544041,111.46054633695047,137672400
2020-09-29,110.56892395019531,111.75127320535319,110.06497556622581,111.0147338283158,99382200
2020-09-30,112.23585510253906,113.64110945971419,110.11344818104769,110.27819984549522,142675200
2020-10-01,113.18563079833984,114.0869294571189,112.25525918184798,114.00939664059382,116120400
2020-10-02,109.53195190429688,111.80943167027127,108.75664609356778,109.40596665096126,144712000
2020-10-05,112.90457153320312,113.04994370495149,110.04561752920706,110.39450778382883,106243800
2020-10-06,109.66763305664062,112.53627995429564,108.78571414124006,112.12923647353072,161498200
2020-10-07,111.52838134765625,111.98387730301256,110.6076959885073,111.08257884073628,96849000
2020-10-08,111.42179107666016,112.80765863820771,111.05351392426137,112.66228646720481,83477200
2020-10-09,113.36003875732422,113.38911170550134,111.37330350063716,111.72219366663035,100506900
2020-10-12,120.56074523925781,121.31667154926015,115.59875698215505,116.35468329215739,240226800
2020-10-13,117.36258697509766,121.5201890553274,115.957340112208,121.40388985664498,262330500
2020-10-14,117.4498291015625,119.23303935883797,115.92828283428057,117.26569052723717,150712000
2020-10-15,116.98463439941406,117.459509897586,114.50364375467132,115.0560520589753,112559200
2020-10-16,115.3467788696289,117.79870373934006,115.14326081684207,117.53703239008934,115393800
2020-10-19,112.40062713623047,116.70359477640076,112.09050327573229,116.25779218905562,120639300
2020-10-20,113.88336181640625,115.30799527606541,112.06137839036788,112.6137865284058,124423700
2020-10-21,113.26312255859375,115.04633232866423,112.85607911635273,113.06929058754238,89946000
2020-10-22,112.17769622802734,114.39702259575029,111.0534928722476,113.8252274699149,101988000
2020-10-23,111.48963165283203,112.9530320407279,110.75308473393972,112.79796641825128,82572600
2020-10-26,111.49931335449219,112.95302013932815,109.39627858637218,110.49140909640037,111850700
2020-10-27,113.0014877319336,113.6605018584225,111.0050658460713,111.9257439755482,92276800
2020-10-28,107.76813507080078,111.86759177611111,107.67122275639692,111.49932202380221,143937800
2020-10-29,111.7609634399414,113.32127578669785,108.73725104125917,108.90201007579887,146129200
2020-10-30,105.5003433227539,108.53374202736012,104.39552680317541,107.63244356202665,190272600
2020-11-02,105.41311645507812,107.26417322328109,104.00786958662283,105.74262715568275,122866900
2020-11-03,107.03158569335938,108.04917599163862,105.37436086993179,106.27565935922766,107624400
2020-11-04,111.40239715576172,112.02264481194184,108.88264012828803,110.61739783333208,138235500
2020-11-05,115.35646057128906,115.92825566569405,113.26312696012087,114.309790068738,126387100
2020-11-06,115.22541046142578,115.7205180962264,112.74013248938302,114.86620819105919,114457900
2020-11-09,112.92461395263672,118.42910463369022,112.66249852307367,116.98259987098504,154515300
2020-11-10,112.5848159790039,114.15752314668202,110.79852205922379,112.17707763232374,138023400
2020-11-11,116.0020751953125,116.13798799149323,113.04110938515558,113.76921682470609,112295000
2020-11-12,115.730224609375,117.011693129965,115.10890698767624,116.12826014557999,103162300
2020-11-13,115.77877807617188,116.17680624012897,114.42935305539847,115.95352413531403,81581900
2020-11-16,116.78842163085938,117.45827535475047,114.70117908437909,115.44869936969526,91183000
2020-11-17,115.90499114990234,117.14762661304611,115.48754260462515,116.06032428614111,74271000
2020-11-18,114.58467102050781,116.32242132257835,114.55554791373581,115.14774244040137,76322100
2020-11-19,115.17684936523438,115.58458761613755,113.40026603484135,114.15749633128706,74113000
2020-11-20,113.91481018066406,115.30306839104708,113.8662741381708,115.17686579253606,73604300
2020-11-23,110.52667999267578,114.18663661435309,110.42960050653552,113.75947798730789,127959300
2020-11-24,111.80817413330078,112.46832515996194,109.30348281979012,110.58495899509562,113874200
2020-11-25,112.64306640625,113.34205068763839,111.80816933755735,112.17708182311867,76499200
2020-11-27,113.18673706054688,114.06046756284934,112.82754209221169,113.16732411902579,46691300
2020-11-30,115.57489013671875,117.43884286036615,113.40027121910705,113.5556043160892,169410200
2020-12-01,119.13777923583984,119.865886582141,116.50688558000795,117.47769537507614,127728200
2020-12-02,119.48727416992188,119.76880990592802,117.36119829848747,118.45821072635326,89004200
2020-12-03,119.3513412475586,120.16681780180761,118.64264694110803,119.91440521786345,78967600
2020-12-04,118.68151092529297,119.27370556007313,117.97281643546543,119.02129291081638,78260400
2020-12-07,120.1377182006836,120.93378197653361,118.68150343461471,118.73974965511624,86712000
2020-12-08,120.74931335449219,121.3318051265446,119.49696789528441,120.7396105898644,82225500
2020-12-09,118.22523498535156,122.27351071497702,117.46800440647972,120.89496235822611,115089200
2020-12-10,119.64259338378906,120.25420827611856,116.64279476467264,116.98257670113864,81312200
2020-12-11,118.83682250976562,119.17660443365664,117.03111582087004,118.85623544540636,86939800
2020-12-14,118.22523498535156,119.7494063165068,117.99224267031995,119.02129885117738,79184500
2020-12-15,124.14717864990234,124.16659899741805,120.50664119341056,120.71051040217101,157243700
2020-12-16,124.07918548583984,124.62283654813265,122.8656733598718,123.69086753088224,98208600
2020-12-17,124.94322967529297,125.79754711737371,124.30249159373241,125.13738869029768,94359800
2020-12-18,122.96279907226562,125.33157786007352,122.43856077955277,125.19566505159528,192541500
2020-12-21,124.48694610595703,124.56461267355205,119.84647608918172,121.37064729644923,121251600
2020-12-22,128.03041076660156,130.48655855974283,125.86549408459715,127.76828795319533,168904800
2020-12-23,127.13726806640625,128.56434495791908,126.96251458550923,128.30223695664824,88223700
2020-12-24,128.11778259277344,129.56429466422506,127.27318272727676,127.48676208852152,54930100
2020-12-28,132.69998168945312,133.33100207588342,129.61279910731304,130.07879843395568,124486200
2020-12-29,130.93310546875,134.7386778886634,130.41857748936,134.02028815847115,121047300
2020-12-30,129.81666564941406,132.020407669835,129.50599945561927,131.62237216405273,96452100
2020-12-31,128.81675720214844,130.80692029298538,127.87507049302144,130.16618225748783,99116600
2021-01-04,125.63250732421875,129.70990576661,123.05985971825433,129.62253643457043,143301900
2021-01-05,127.1858139038086,127.89451587577928,124.6811223038186,125.12770142569896,97664900
2021-01-06,122.90450286865234,127.22461034866521,122.69092355595953,123.99181236659304,155088000
2021-01-07,127.09839630126953,127.78767766361115,124.12772117277477,124.61312599281324,109578200
2021-01-08,128.19540405273438,128.75847536939492,126.42852356113977,128.56430160867336,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100
2021-01-13,127.06929016113281,127.61294126201366,124.73935263924878,125.00146061142823,88636800
2021-01-14,125.1470947265625,127.17608365097323,125.00146436870398,126.98192465387714,90221800
2021-01-15,123.42874908447266,126.41884484513,123.29283631414191,125.02087645693894,111598500
2021-01-19,124.09864807128906,124.9529656390655,123.23462773601898,124.05010460704986,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.87472534179688,135.59299559628155,129.6904705564632,129.89434712123654,120150900
2021-01-22,135.01051330566406,135.76774369341513,131.07873102256855,132.3019459227709,114459400
2021-01-25,138.74813842773438,140.8547939706266,132.55436700322258,138.89376878953092,157611700
2021-01-26,138.9811553955078,140.087878141181,137.24339729703607,139.40831414179996,98390600
2021-01-27,137.9132537841797,140.0878733207545,136.31142335408737,139.24325862387312,140843800
2021-01-28,133.08827209472656,137.84524757903796,132.70965697857778,135.4473469056364,142621100
2021-01-29,128.1080322265625,132.74850059959678,126.40911554734014,131.86506037119048,177523800
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.03028869628906,131.806872704572,129.70991963118382,131.79715512438477,89880900
2021-02-04,133.3795928955078,133.3892956632412,130.66132177818676,132.32141349051977,84183100
2021-02-05,132.96629333496094,133.60798859719495,132.0912651304692,133.53993810087397,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.23715209960938,134.05528941674183,132.0816016865625,132.83023162868662,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.38160705566406,132.60665032664576,130.05933177017417,132.13023719239163,64280000
2021-02-12,131.6148681640625,131.77043336797686,129.98147802950479,130.62317336901577,60145100
2021-02-16,129.49537658691406,132.23714344471992,129.10646349095452,131.731578673249,80576300
2021-02-17,127.21053314208984,128.55225709344114,125.8785412883954,127.60916342263837,97918500
2021-02-18,126.11193084716797,126.39387989777283,123.87572846648807,125.6160684389903,96856700
2021-02-19,126.26747131347656,127.08418144033098,125.22716025236211,126.62721780066286,87668800
2021-02-22,122.50482940673828,126.1216398427311,122.11592370284757,124.4590677731543,103916400
2021-02-23,122.36872100830078,123.19514104352085,115.10593306236852,120.32697521018065,158273000
2021-02-24,121.87284851074219,122.07702231944482,118.83940058972168,121.47422557501572,111039900
2021-02-25,117.63380432128906,122.952070827566,117.19629003176654,121.22144819930787,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24518585205078,124.38130174579385,119.38388273905605,120.31725204661986,116307900
2021-03-02,121.64922332763672,125.14935926708763,121.54227409073543,124.84796091823391,102260900
2021-03-03,118.67411804199219,122.22287046374831,118.46021953832745,121.34783450228308,112966300
2021-03-04,116.79764556884766,120.17139052818686,115.32953762534804,118.37271017337518,178155000
2021-03-05,118.0518569946289,118.55743656088569,114.30865590625393,117.62406745905575,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73102569580078,118.67411961018901,115.4948308955723,115.72817134912674,129525800
2021-03-10,116.65182495117188,118.78107052799325,116.13652062478559,118.31438961434448,111943300
2021-03-11,118.57687377929688,119.79219924122525,117.89629448772017,119.14078657389355,103026500
2021-03-12,117.67267608642578,117.80879195023273,115.85455386939371,117.06015469929451,88105100
2021-03-15,120.5505599975586,120.56028467813388,117.07959080797103,118.04213390546116,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29920959472656,122.3686945512962,118.94633378896354,120.60890560077927,111932600
2021-03-18,117.18656921386719,119.76306129363483,116.98239537750578,119.47138014582727,121229700
2021-03-19,116.66154479980469,118.06160240727854,116.3601463939911,116.57404490821733,185549500
2021-03-22,119.96721649169922,120.43390477213393,116.92404394954326,116.99210188442348,111912300
2021-03-23,119.14080810546875,120.79364806529563,118.75190240381558,119.90889482634996,95467100
2021-03-24,116.75875854492188,119.49081556265351,116.73931659895885,119.41303294328375,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84768676757812,118.11020123971099,115.6212094750368,117.01154219770642,94071200
2021-03-29,118.022705078125,119.17969748186921,117.381016985914,118.275494892758,80819200
2021-03-30,116.57402801513672,117.06015823420087,115.56287626935224,116.77820181701264,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.40760803222656,122.66039785902176,119.65610882120376,120.43392024929994,88651200
2021-04-06,122.70899963378906,123.60347753407522,122.16453611496429,122.99095607539735,80171300
2021-04-07,124.35210418701172,124.37154613081405,121.66866345905004,122.33952549547996,83466700
2021-04-08,126.7438735961914,126.77304022302052,124.95491791825974,125.37298279315496,88844600
2021-04-09,129.31065368652344,129.34953758105655,125.87857511762488,126.19942288071834,106686700
2021-04-12,127.5995101928711,129.1648506431333,127.00643052325567,128.8440028052572,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.36753845214844,131.255153005102,128.00780685424039,131.19681975522676,87222800
2021-04-15,130.76902770996094,131.2551579244961,129.93288314753977,130.10789773924117,89347100
